0.090000	0.000414	0.000463	0.000465
0.270000	0.000418	0.000411	0.000414
0.450000	0.000412	0.000414	0.000413
0.630000	0.000411	0.000412	0.000411
0.810000	0.000412	0.000413	0.000416
0.990000	0.000416	0.000412	0.000412
1.170000	0.000410	0.000410	0.000412
1.350000	0.000415	0.000415	0.000413
1.530000	0.000417	0.000415	0.000414
1.710000	0.000416	0.000413	0.000416
1.890000	0.000415	0.000417	0.000414
2.070000	0.000416	0.000416	0.000417
2.250000	0.000416	0.000416	0.000420
2.430000	0.000416	0.000418	0.000420
2.610000	0.000416	0.000412	0.000415
2.790000	0.000417	0.000417	0.000419
2.970000	0.000422	0.000415	0.000409
3.150000	0.000420	0.000416	0.000417
3.330000	0.000414	0.000419	0.000419
3.510000	0.000414	0.000421	0.000417
3.690000	0.000420	0.000421	0.000423
3.870000	0.000418	0.000417	0.000421
4.050000	0.000419	0.000419	0.000422
4.230000	0.000419	0.000421	0.000417
4.410000	0.000424	0.000423	0.000426
4.590000	0.000418	0.000427	0.000420
4.770000	0.000426	0.000423	0.000425
4.950000	0.000423	0.000424	0.000422
5.130000	0.000430	0.000427	0.000428
5.310000	0.000424	0.000427	0.000426
5.490000	0.000430	0.000431	0.000426
5.670000	0.000430	0.000426	0.000430
5.850000	0.000430	0.000428	0.000433
6.030000	0.000433	0.000433	0.000433
6.210000	0.000435	0.000435	0.000434
6.390000	0.000436	0.000435	0.000437
6.570000	0.000433	0.000439	0.000432
6.750000	0.000438	0.000435	0.000440
6.930000	0.000437	0.000436	0.000439
7.110000	0.000442	0.000443	0.000441
7.290000	0.000444	0.000443	0.000439
7.470000	0.000445	0.000444	0.000443
7.650000	0.000442	0.000446	0.000444
7.830000	0.000444	0.000448	0.000448
8.010000	0.000449	0.000451	0.000445
8.190000	0.000449	0.000451	0.000451
8.370000	0.000450	0.000449	0.000452
8.550000	0.000452	0.000452	0.000452
8.730000	0.000457	0.000456	0.000458
8.910000	0.000457	0.000453	0.000457
9.090000	0.000460	0.000458	0.000460
9.270000	0.000461	0.000459	0.000458
9.450000	0.000464	0.000461	0.000459
9.630000	0.000465	0.000461	0.000465
9.810000	0.000466	0.000467	0.000466
