0.090000	0.000520	0.000493	0.000444
0.270000	0.000462	0.000453	0.000449
0.450000	0.000437	0.000425	0.000449
0.630000	0.000463	0.000434	0.000443
0.810000	0.000461	0.000443	0.000445
0.990000	0.000473	0.000447	0.000427
1.170000	0.000457	0.000427	0.000449
1.350000	0.000476	0.000449	0.000438
1.530000	0.000474	0.000442	0.000454
1.710000	0.000466	0.000447	0.000439
1.890000	0.000471	0.000469	0.000450
2.070000	0.000455	0.000449	0.000443
2.250000	0.000474	0.000435	0.000448
2.430000	0.000477	0.000443	0.000448
2.610000	0.000473	0.000439	0.000442
2.790000	0.000469	0.000448	0.000435
2.970000	0.000458	0.000436	0.000440
3.150000	0.000465	0.000449	0.000463
3.330000	0.000452	0.000442	0.000445
3.510000	0.000454	0.000443	0.000425
3.690000	0.000455	0.000445	0.000471
3.870000	0.000473	0.000459	0.000453
4.050000	0.000475	0.000439	0.000462
4.230000	0.000458	0.000441	0.000440
4.410000	0.000463	0.000457	0.000442
4.590000	0.000472	0.000441	0.000438
4.770000	0.000468	0.000441	0.000458
4.950000	0.000464	0.000435	0.000461
5.130000	0.000455	0.000458	0.000455
5.310000	0.000467	0.000450	0.000461
5.490000	0.000467	0.000445	0.000453
5.670000	0.000458	0.000450	0.000472
5.850000	0.000465	0.000432	0.000445
6.030000	0.000461	0.000480	0.000477
6.210000	0.000450	0.000452	0.000476
6.390000	0.000478	0.000454	0.000474
6.570000	0.000484	0.000471	0.000468
6.750000	0.000465	0.000454	0.000475
6.930000	0.000476	0.000465	0.000467
7.110000	0.000493	0.000448	0.000475
7.290000	0.000454	0.000455	0.000471
7.470000	0.000483	0.000476	0.000470
7.650000	0.000490	0.000465	0.000509
7.830000	0.000469	0.000458	0.000487
8.010000	0.000489	0.000475	0.000471
8.190000	0.000490	0.000487	0.000499
8.370000	0.000471	0.000496	0.000481
8.550000	0.000498	0.000514	0.000477
8.730000	0.000479	0.000465	0.000485
8.910000	0.000492	0.000487	0.000500
9.090000	0.000515	0.000496	0.000477
9.270000	0.000494	0.000490	0.000457
9.450000	0.000507	0.000506	0.000499
9.630000	0.000498	0.000501	0.000479
9.810000	0.000497	0.000493	0.000498
9.990000	0.000507	0.000497	0.000499
10.170000	0.000499	0.000519	0.000489
10.350000	0.000512	0.000499	0.000500
10.530000	0.000508	0.000503	0.000521
10.710000	0.000509	0.000517	0.000504
10.890000	0.000531	0.000519	0.000528
11.070000	0.000539	0.000519	0.000525
11.250000	0.000539	0.000520	0.000499
11.430000	0.000525	0.000513	0.000516
11.610000	0.000543	0.000517	0.000518
11.790000	0.000542	0.000531	0.000510
11.970000	0.000527	0.000525	0.000535
12.150000	0.000539	0.000538	0.000548
12.330000	0.000550	0.000545	0.000533
12.510000	0.000532	0.000553	0.000531
12.690000	0.000529	0.000532	0.000530
12.870000	0.000554	0.000546	0.000558
13.050000	0.000537	0.000534	0.000532
13.230000	0.000549	0.000549	0.000543
13.410000	0.000557	0.000560	0.000536
13.590000	0.000547	0.000559	0.000545
13.770000	0.000571	0.000567	0.000585
13.950000	0.000568	0.000566	0.000572
14.130000	0.000539	0.000577	0.000556
14.310000	0.000572	0.000542	0.000566
14.490000	0.000579	0.000555	0.000576
14.670000	0.000581	0.000556	0.000570
14.850000	0.000582	0.000569	0.000574
15.030000	0.000569	0.000578	0.000585
15.210000	0.000591	0.000562	0.000576
15.390000	0.000591	0.000568	0.000567
15.570000	0.000593	0.000595	0.000588
15.750000	0.000581	0.000592	0.000598
15.930000	0.000603	0.000593	0.000593
16.110000	0.000588	0.000594	0.000578
16.290000	0.000643	0.000610	0.000614
16.470000	0.000633	0.000612	0.000617
16.650000	0.000622	0.000599	0.000610
16.830000	0.000648	0.000623	0.000629
