0.090000	0.000466	0.000465	0.000417
0.270000	0.000426	0.000417	0.000423
0.450000	0.000416	0.000416	0.000420
0.630000	0.000410	0.000416	0.000415
0.810000	0.000413	0.000414	0.000419
0.990000	0.000410	0.000417	0.000411
1.170000	0.000417	0.000414	0.000406
1.350000	0.000421	0.000418	0.000407
1.530000	0.000410	0.000412	0.000416
1.710000	0.000418	0.000412	0.000414
1.890000	0.000419	0.000418	0.000417
2.070000	0.000416	0.000416	0.000417
2.250000	0.000417	0.000407	0.000415
2.430000	0.000414	0.000416	0.000411
2.610000	0.000415	0.000414	0.000414
2.790000	0.000411	0.000415	0.000407
2.970000	0.000422	0.000417	0.000411
3.150000	0.000415	0.000419	0.000412
3.330000	0.000413	0.000420	0.000416
3.510000	0.000416	0.000417	0.000415
3.690000	0.000423	0.000422	0.000413
3.870000	0.000421	0.000418	0.000412
4.050000	0.000425	0.000424	0.000415
4.230000	0.000419	0.000422	0.000423
4.410000	0.000420	0.000422	0.000418
4.590000	0.000423	0.000416	0.000425
4.770000	0.000428	0.000421	0.000419
4.950000	0.000423	0.000422	0.000423
5.130000	0.000428	0.000429	0.000421
5.310000	0.000426	0.000427	0.000422
5.490000	0.000432	0.000425	0.000429
5.670000	0.000434	0.000432	0.000419
5.850000	0.000423	0.000433	0.000424
6.030000	0.000437	0.000430	0.000434
6.210000	0.000429	0.000434	0.000435
6.390000	0.000427	0.000430	0.000444
6.570000	0.000438	0.000439	0.000434
6.750000	0.000433	0.000437	0.000427
6.930000	0.000432	0.000438	0.000429
7.110000	0.000440	0.000435	0.000437
7.290000	0.000439	0.000444	0.000439
7.470000	0.000449	0.000440	0.000435
7.650000	0.000450	0.000436	0.000446
7.830000	0.000438	0.000444	0.000440
8.010000	0.000453	0.000438	0.000448
8.190000	0.000448	0.000460	0.000443
8.370000	0.000452	0.000454	0.000442
8.550000	0.000458	0.000446	0.000446
8.730000	0.000449	0.000447	0.000449
8.910000	0.000458	0.000456	0.000460
9.090000	0.000461	0.000452	0.000455
9.270000	0.000449	0.000456	0.000458
9.450000	0.000464	0.000461	0.000455
9.630000	0.000463	0.000465	0.000465
9.810000	0.000466	0.000469	0.000457
9.990000	0.000462	0.000459	0.000460
10.170000	0.000467	0.000467	0.000468
10.350000	0.000476	0.000467	0.000467
10.530000	0.000471	0.000474	0.000468
10.710000	0.000473	0.000472	0.000477
10.890000	0.000477	0.000480	0.000474
11.070000	0.000479	0.000479	0.000486
11.250000	0.000479	0.000485	0.000492
11.430000	0.000486	0.000486	0.000485
11.610000	0.000491	0.000488	0.000482
11.790000	0.000496	0.000488	0.000490
11.970000	0.000501	0.000497	0.000486
