0.010000	0.000049	
0.030000	0.000000	
0.050000	0.000000	
0.070000	0.000000	
0.090000	0.000000	
0.110000	0.000000	
0.130000	0.000000	
0.150000	0.000000	
0.170000	0.000000	
0.190000	0.000000	
0.210000	0.000000	
0.230000	0.000000	
0.250000	0.000000	
0.270000	0.000000	
0.290000	0.000000	
0.310000	0.000000	
0.330000	0.000000	
0.350000	0.000000	
0.370000	0.000000	
0.390000	0.000000	
0.410000	0.000000	
0.430000	0.000000	
0.450000	0.000000	
0.470000	0.000000	
0.490000	0.000000	
0.510000	0.000000	
0.530000	0.000000	
0.550000	0.000000	
0.570000	0.000000	
0.590000	0.000000	
0.610000	0.000000	
0.630000	0.000000	
0.650000	0.000000	
0.670000	0.000000	
0.690000	0.000000	
0.710000	0.000000	
0.730000	0.000000	
0.750000	0.000000	
0.770000	0.000000	
0.790000	0.000000	
0.810000	0.000000	
0.830000	0.000000	
0.850000	0.000000	
0.870000	0.000000	
0.890000	0.000000	
0.910000	0.000000	
0.930000	0.000000	
0.950000	0.000000	
0.970000	0.000000	
0.990000	0.000000	
1.010000	0.000000	
1.030000	0.000000	
1.050000	0.000000	
1.070000	0.000000	
1.090000	0.000000	
1.110000	0.000000	
1.130000	0.000000	
1.150000	0.000000	
1.170000	0.000000	
1.190000	0.000000	
1.210000	0.000000	
1.230000	0.000000	
1.250000	0.000000	
1.270000	0.000000	
1.290000	0.000000	
1.310000	0.000000	
1.330000	0.000000	
1.350000	0.000000	
1.370000	0.000000	
1.390000	0.000000	
1.410000	0.000000	
1.430000	0.000000	
1.450000	0.000000	
1.470000	0.000000	
1.490000	0.000000	
1.510000	0.000000	
1.530000	0.000000	
1.550000	0.000000	
1.570000	0.000000	
1.590000	0.000000	
1.610000	0.000000	
1.630000	0.000000	
1.650000	0.000000	
1.670000	0.000000	
1.690000	0.000000	
1.710000	0.000000	
1.730000	0.000000	
1.750000	0.000000	
1.770000	0.000000	
1.790000	0.000000	
1.810000	0.000000	
1.830000	0.000000	
1.850000	0.000000	
1.870000	0.000000	
1.890000	0.000000	
1.910000	0.000000	
1.930000	0.000000	
1.950000	0.000000	
1.970000	0.000000	
1.990000	0.000000	
2.010000	0.000000	
2.030000	0.000000	
2.050000	0.000000	
2.070000	0.000000	
2.090000	0.000000	
2.110000	0.000000	
2.130000	0.000000	
2.150000	0.000000	
2.170000	0.000000	
2.190000	0.000000	
2.210000	0.000000	
2.230000	0.000000	
2.250000	0.000000	
2.270000	0.000000	
2.290000	0.000000	
2.310000	0.000000	
2.330000	0.000000	
2.350000	0.000000	
2.370000	0.000000	
2.390000	0.000000	
2.410000	0.000000	
2.430000	0.000000	
2.450000	0.000000	
2.470000	0.000000	
2.490000	0.000000	
2.510000	0.000000	
2.530000	0.000000	
2.550000	0.000000	
2.570000	0.000000	
2.590000	0.000000	
2.610000	0.000000	
2.630000	0.000000	
2.650000	0.000000	
2.670000	0.000000	
2.690000	0.000000	
2.710000	0.000000	
2.730000	0.000000	
2.750000	0.000000	
2.770000	0.000000	
2.790000	0.000000	
2.810000	0.000000	
2.830000	0.000000	
2.850000	0.000000	
2.870000	0.000000	
2.890000	0.000000	
2.910000	0.000000	
2.930000	0.000000	
2.950000	0.000000	
2.970000	0.000000	
2.990000	0.000000	
3.010000	0.000000	
3.030000	0.000000	
3.050000	0.000000	
3.070000	0.000000	
3.090000	0.000000	
3.110000	0.000001	
3.130000	0.000000	
3.150000	0.000001	
3.170000	0.000002	
3.190000	0.000002	
3.210000	0.000003	
3.230000	0.000003	
3.250000	0.000003	
3.270000	0.000003	
3.290000	0.000006	
3.310000	0.000009	
3.330000	0.000008	
3.350000	0.000016	
3.370000	0.000019	
3.390000	0.000020	
3.410000	0.000024	
3.430000	0.000030	
3.450000	0.000037	
3.470000	0.000045	
3.490000	0.000058	
3.510000	0.000065	
3.530000	0.000090	
3.550000	0.000091	
3.570000	0.000104	
3.590000	0.000115	
3.610000	0.000139	
3.630000	0.000160	
3.650000	0.000186	
3.670000	0.000220	
3.690000	0.000252	
3.710000	0.000281	
3.730000	0.000314	
3.750000	0.000356	
3.770000	0.000390	
3.790000	0.000431	
3.810000	0.000488	
3.830000	0.000523	
3.850000	0.000604	
3.870000	0.000641	
3.890000	0.000684	
3.910000	0.000737	
3.930000	0.000813	
3.950000	0.000875	
3.970000	0.000946	
3.990000	0.001015	
4.010000	0.001110	
4.030000	0.001168	
4.050000	0.001273	
4.070000	0.001362	
4.090000	0.001446	
4.110000	0.001507	
4.130000	0.001639	
4.150000	0.001720	
4.170000	0.001815	
4.190000	0.001889	
4.210000	0.001983	
4.230000	0.002099	
4.250000	0.002271	
4.270000	0.002308	
4.290000	0.002404	
4.310000	0.002507	
4.330000	0.002635	
4.350000	0.002750	
4.370000	0.002788	
4.390000	0.002939	
4.410000	0.003012	
4.430000	0.003125	
4.450000	0.003195	
4.470000	0.003319	
4.490000	0.003454	
4.510000	0.003496	
4.530000	0.003664	
4.550000	0.003762	
4.570000	0.003781	
4.590000	0.003950	
4.610000	0.004016	
4.630000	0.004043	
4.650000	0.004171	
4.670000	0.004236	
4.690000	0.004337	
4.710000	0.004464	
4.730000	0.004559	
4.750000	0.004614	
4.770000	0.004772	
4.790000	0.004818	
4.810000	0.004881	
4.830000	0.004858	
4.850000	0.005025	
4.870000	0.005093	
4.890000	0.005147	
4.910000	0.005156	
4.930000	0.005204	
4.950000	0.005367	
4.970000	0.005457	
4.990000	0.005374	
5.010000	0.005396	
5.030000	0.005490	
5.050000	0.005552	
5.070000	0.005534	
5.090000	0.005589	
5.110000	0.005701	
5.130000	0.005665	
5.150000	0.005750	
5.170000	0.005747	
5.190000	0.005796	
5.210000	0.005749	
5.230000	0.005749	
5.250000	0.005769	
5.270000	0.005862	
5.290000	0.005929	
5.310000	0.005944	
5.330000	0.005871	
5.350000	0.005855	
5.370000	0.005944	
5.390000	0.005948	
5.410000	0.005933	
5.430000	0.005945	
5.450000	0.005916	
5.470000	0.005884	
5.490000	0.005819	
5.510000	0.005900	
5.530000	0.005828	
5.550000	0.005960	
5.570000	0.005972	
5.590000	0.005874	
5.610000	0.005912	
5.630000	0.005797	
5.650000	0.005791	
5.670000	0.005790	
5.690000	0.005806	
5.710000	0.005715	
5.730000	0.005781	
5.750000	0.005766	
5.770000	0.005680	
5.790000	0.005639	
5.810000	0.005697	
5.830000	0.005620	
5.850000	0.005592	
5.870000	0.005596	
5.890000	0.005464	
5.910000	0.005543	
5.930000	0.005461	
5.950000	0.005380	
5.970000	0.005445	
5.990000	0.005340	
6.010000	0.005401	
6.030000	0.005329	
6.050000	0.005298	
6.070000	0.005183	
6.090000	0.005116	
6.110000	0.005214	
6.130000	0.005160	
6.150000	0.005114	
6.170000	0.005134	
6.190000	0.005097	
6.210000	0.004961	
6.230000	0.004953	
6.250000	0.004932	
6.270000	0.004874	
6.290000	0.004786	
6.310000	0.004730	
6.330000	0.004716	
6.350000	0.004734	
6.370000	0.004711	
6.390000	0.004640	
6.410000	0.004640	
6.430000	0.004572	
6.450000	0.004542	
6.470000	0.004448	
6.490000	0.004436	
6.510000	0.004395	
6.530000	0.004469	
6.550000	0.004311	
