0.090000	0.000467	0.000466	0.000413
0.270000	0.000429	0.000429	0.000423
0.450000	0.000411	0.000410	0.000433
0.630000	0.000422	0.000429	0.000415
0.810000	0.000414	0.000418	0.000403
0.990000	0.000424	0.000426	0.000408
1.170000	0.000409	0.000400	0.000423
1.350000	0.000414	0.000427	0.000415
1.530000	0.000433	0.000421	0.000423
1.710000	0.000416	0.000434	0.000419
1.890000	0.000425	0.000446	0.000441
2.070000	0.000425	0.000427	0.000413
2.250000	0.000418	0.000419	0.000416
2.430000	0.000421	0.000410	0.000420
2.610000	0.000441	0.000414	0.000425
2.790000	0.000426	0.000418	0.000424
2.970000	0.000418	0.000418	0.000417
3.150000	0.000410	0.000429	0.000429
3.330000	0.000406	0.000421	0.000424
3.510000	0.000410	0.000420	0.000419
3.690000	0.000410	0.000424	0.000441
3.870000	0.000430	0.000443	0.000426
4.050000	0.000435	0.000417	0.000435
4.230000	0.000425	0.000417	0.000421
4.410000	0.000414	0.000448	0.000422
4.590000	0.000427	0.000419	0.000413
4.770000	0.000427	0.000424	0.000436
4.950000	0.000423	0.000416	0.000430
5.130000	0.000424	0.000441	0.000416
5.310000	0.000421	0.000429	0.000436
5.490000	0.000427	0.000423	0.000429
5.670000	0.000422	0.000426	0.000422
5.850000	0.000420	0.000406	0.000414
6.030000	0.000422	0.000452	0.000438
6.210000	0.000410	0.000435	0.000440
6.390000	0.000431	0.000434	0.000433
6.570000	0.000444	0.000439	0.000436
6.750000	0.000423	0.000437	0.000432
6.930000	0.000438	0.000439	0.000432
7.110000	0.000453	0.000438	0.000428
7.290000	0.000424	0.000440	0.000436
7.470000	0.000434	0.000448	0.000436
7.650000	0.000451	0.000458	0.000473
7.830000	0.000422	0.000437	0.000462
8.010000	0.000433	0.000453	0.000445
8.190000	0.000453	0.000463	0.000471
8.370000	0.000440	0.000468	0.000451
8.550000	0.000452	0.000487	0.000445
8.730000	0.000452	0.000439	0.000461
8.910000	0.000459	0.000462	0.000466
9.090000	0.000487	0.000472	0.000450
9.270000	0.000446	0.000457	0.000427
9.450000	0.000471	0.000473	0.000466
9.630000	0.000458	0.000478	0.000449
9.810000	0.000461	0.000473	0.000460
9.990000	0.000483	0.000476	0.000467
10.170000	0.000455	0.000493	0.000463
10.350000	0.000475	0.000481	0.000480
10.530000	0.000470	0.000472	0.000491
10.710000	0.000468	0.000503	0.000486
10.890000	0.000492	0.000490	0.000506
11.070000	0.000502	0.000496	0.000511
11.250000	0.000496	0.000503	0.000478
11.430000	0.000481	0.000491	0.000489
11.610000	0.000499	0.000494	0.000491
11.790000	0.000500	0.000506	0.000488
11.970000	0.000485	0.000490	0.000503
12.150000	0.000494	0.000519	0.000510
12.330000	0.000519	0.000515	0.000499
12.510000	0.000498	0.000539	0.000497
12.690000	0.000506	0.000511	0.000497
12.870000	0.000508	0.000531	0.000530
13.050000	0.000511	0.000509	0.000512
13.230000	0.000510	0.000532	0.000502
13.410000	0.000526	0.000546	0.000510
13.590000	0.000515	0.000539	0.000508
13.770000	0.000538	0.000552	0.000559
13.950000	0.000532	0.000552	0.000531
14.130000	0.000515	0.000551	0.000526
14.310000	0.000546	0.000514	0.000527
14.490000	0.000539	0.000546	0.000551
14.670000	0.000544	0.000536	0.000530
14.850000	0.000553	0.000534	0.000541
15.030000	0.000530	0.000557	0.000553
15.210000	0.000555	0.000538	0.000572
15.390000	0.000545	0.000546	0.000542
15.570000	0.000554	0.000570	0.000564
15.750000	0.000546	0.000568	0.000571
15.930000	0.000567	0.000566	0.000574
