-5.199792	0.002525	4.450000	4.790000
-5.233477	0.002248	4.460000	4.790000
-5.258119	0.002161	4.470000	4.790000
-5.281840	0.002114	4.480000	4.790000
-5.299924	0.002207	4.490000	4.790000
-5.320453	0.002274	4.500000	4.790000
-5.328713	0.002124	4.510000	4.790000
-5.338153	0.002347	4.520000	4.790000
-5.349558	0.002295	4.530000	4.790000
-5.348657	0.002317	4.540000	4.790000
-5.351777	0.002235	4.550000	4.790000
-5.346822	0.002360	4.560000	4.790000
-5.343699	0.002371	4.570000	4.790000
-5.337794	0.002457	4.580000	4.790000
-5.325531	0.002400	4.590000	4.790000
-5.312596	0.002367	4.600000	4.790000
-5.301286	0.002537	4.610000	4.790000
-5.284999	0.002788	4.620000	4.790000
-5.267788	0.002806	4.630000	4.790000
-5.244409	0.002912	4.640000	4.790000
-5.217627	0.002515	4.450000	4.810000
-5.240005	0.002254	4.460000	4.810000
-5.272716	0.002135	4.470000	4.810000
-5.289387	0.002049	4.480000	4.810000
-5.307889	0.002136	4.490000	4.810000
-5.321325	0.002316	4.500000	4.810000
-5.331236	0.002056	4.510000	4.810000
-5.341754	0.002322	4.520000	4.810000
-5.347810	0.002104	4.530000	4.810000
-5.351357	0.002279	4.540000	4.810000
-5.348085	0.002189	4.550000	4.810000
-5.343471	0.002287	4.560000	4.810000
-5.338897	0.002408	4.570000	4.810000
-5.335218	0.002373	4.580000	4.810000
-5.322555	0.002490	4.590000	4.810000
-5.305589	0.002581	4.600000	4.810000
-5.294560	0.002601	4.610000	4.810000
-5.277652	0.002932	4.620000	4.810000
-5.255689	0.002940	4.630000	4.810000
-5.237113	0.002853	4.640000	4.810000
-5.226703	0.002338	4.450000	4.830000
-5.258082	0.002120	4.460000	4.830000
-5.279635	0.002149	4.470000	4.830000
-5.299894	0.002272	4.480000	4.830000
-5.314720	0.002318	4.490000	4.830000
-5.327241	0.002181	4.500000	4.830000
-5.335977	0.002188	4.510000	4.830000
-5.347579	0.002096	4.520000	4.830000
-5.348627	0.002038	4.530000	4.830000
-5.346841	0.002268	4.540000	4.830000
-5.347632	0.002619	4.550000	4.830000
-5.345311	0.002392	4.560000	4.830000
-5.333045	0.002445	4.570000	4.830000
-5.326862	0.002446	4.580000	4.830000
-5.316462	0.002556	4.590000	4.830000
-5.303716	0.002480	4.600000	4.830000
-5.282068	0.002713	4.610000	4.830000
-5.265477	0.002831	4.620000	4.830000
-5.242754	0.002863	4.630000	4.830000
-5.222505	0.003087	4.640000	4.830000
-5.239073	0.002423	4.450000	4.850000
-5.266913	0.001958	4.460000	4.850000
-5.287500	0.002231	4.470000	4.850000
-5.306839	0.002126	4.480000	4.850000
-5.321740	0.002087	4.490000	4.850000
-5.330554	0.002189	4.500000	4.850000
-5.341684	0.002359	4.510000	4.850000
-5.349535	0.002167	4.520000	4.850000
-5.351360	0.002353	4.530000	4.850000
-5.346996	0.002222	4.540000	4.850000
-5.344406	0.002297	4.550000	4.850000
-5.341469	0.002301	4.560000	4.850000
-5.329792	0.002461	4.570000	4.850000
-5.323167	0.002597	4.580000	4.850000
-5.309820	0.002854	4.590000	4.850000
-5.289561	0.002404	4.600000	4.850000
-5.273888	0.002621	4.610000	4.850000
-5.259483	0.003107	4.620000	4.850000
-5.238617	0.002914	4.630000	4.850000
-5.213802	0.003140	4.640000	4.850000
-5.251065	0.002235	4.450000	4.870000
-5.278322	0.002305	4.460000	4.870000
-5.291492	0.002125	4.470000	4.870000
-5.315293	0.002181	4.480000	4.870000
-5.326269	0.002267	4.490000	4.870000
-5.335069	0.002242	4.500000	4.870000
-5.343782	0.002213	4.510000	4.870000
-5.343357	0.002099	4.520000	4.870000
-5.350189	0.002275	4.530000	4.870000
-5.348481	0.002396	4.540000	4.870000
-5.342495	0.002281	4.550000	4.870000
-5.336391	0.002621	4.560000	4.870000
-5.327371	0.002870	4.570000	4.870000
-5.314698	0.002511	4.580000	4.870000
-5.299659	0.002662	4.590000	4.870000
-5.284843	0.002748	4.600000	4.870000
-5.267931	0.003030	4.610000	4.870000
-5.251398	0.003032	4.620000	4.870000
-5.225002	0.002928	4.630000	4.870000
-5.201931	0.003016	4.640000	4.870000
